common_voice_en_21855647.wav	376704	48000
common_voice_en_21855643.wav	322560	48000
common_voice_en_21855648.wav	246528	48000
common_voice_en_21855645.wav	222336	48000
common_voice_en_21855640.wav	345600	48000
common_voice_en_21855651.wav	337536	48000
common_voice_en_21855649.wav	208512	48000
common_voice_en_21855652.wav	353664	48000
common_voice_en_21855650.wav	320256	48000
common_voice_en_21855654.wav	387072	48000
common_voice_en_21855653.wav	351360	48000
common_voice_en_21855655.wav	266112	48000
common_voice_en_21855646.wav	335232	48000
common_voice_en_21857864.wav	275328	48000
common_voice_en_21857865.wav	438912	48000
common_voice_en_21857866.wav	233856	48000
common_voice_en_21857867.wav	396288	48000
common_voice_en_21857893.wav	278784	48000
common_voice_en_21857894.wav	267264	48000
common_voice_en_21857896.wav	444672	48000
common_voice_en_21857898.wav	201600	48000
common_voice_en_21857901.wav	292608	48000
common_voice_en_21857914.wav	286848	48000
common_voice_en_21857913.wav	291456	48000
common_voice_en_21857916.wav	410112	48000
common_voice_en_21857918.wav	293760	48000
common_voice_en_21857950.wav	389376	48000
common_voice_en_21857954.wav	427392	48000
common_voice_en_21857956.wav	300672	48000
common_voice_en_21857955.wav	337536	48000
common_voice_en_21857978.wav	316800	48000
common_voice_en_21857982.wav	376704	48000
common_voice_en_21857980.wav	372096	48000
common_voice_en_21857983.wav	393984	48000
common_voice_en_21857981.wav	419328	48000
common_voice_en_21858010.wav	335232	48000
common_voice_en_21858009.wav	355968	48000
common_voice_en_21858011.wav	317952	48000
common_voice_en_21858013.wav	170496	48000
common_voice_en_21858051.wav	368640	48000
common_voice_en_21858052.wav	327168	48000
common_voice_en_21858049.wav	399744	48000
common_voice_en_21858050.wav	388224	48000
common_voice_en_21858081.wav	309888	48000
common_voice_en_21858079.wav	293760	48000
common_voice_en_21858097.wav	298368	48000
common_voice_en_21858098.wav	369792	48000
common_voice_en_21858095.wav	357120	48000
common_voice_en_21858083.wav	338688	48000
common_voice_en_21858094.wav	278784	48000
common_voice_en_21858096.wav	284544	48000
common_voice_en_21858115.wav	471168	48000
common_voice_en_21858118.wav	335232	48000
